location	function	kind	class	influence	taint_sources	control_type	allowed_outcome	code_targets
src/compiler_package_v2/codec.rs:761:5	compiler_package_v2::codec::encode_judgment	try	WireCodec	package	encoder|judgment	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:762:5	compiler_package_v2::codec::encode_judgment	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	compiler_package_v2::codec::encode_term
src/compiler_package_v2/codec.rs:762:5	compiler_package_v2::codec::encode_judgment	try	WireCodec	package	encoder|judgment	static-call-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:763:5	compiler_package_v2::codec::encode_judgment	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	compiler_package_v2::codec::encode_value
src/compiler_package_v2/codec.rs:763:5	compiler_package_v2::codec::encode_judgment	try	WireCodec	package	encoder|judgment	static-call-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:764:5	compiler_package_v2::codec::encode_judgment	call	WireCodec	package	encoder	& mut Encoder < '_ >	canonical-data|fixed-error	compiler_package_v2::codec::Encoder::u64
src/compiler_package_v2/codec.rs:764:5	compiler_package_v2::codec::encode_judgment	try	WireCodec	package	encoder|judgment	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:765:5	compiler_package_v2::codec::encode_judgment	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	compiler_package_v2::codec::encode_term
src/compiler_package_v2/codec.rs:785:22	compiler_package_v2::codec::DecodeBudget::item	call	WireCodec	package	self	static-method-result	canonical-data|fixed-error	std::option::Option::ok_or
src/compiler_package_v2/codec.rs:785:22	compiler_package_v2::codec::DecodeBudget::item	call	WireCodec	package	self	typed-field	canonical-data|fixed-error	u64::checked_add|usize::checked_add
src/compiler_package_v2/codec.rs:785:22	compiler_package_v2::codec::DecodeBudget::item	try	WireCodec	package	self	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:789:9	compiler_package_v2::codec::DecodeBudget::item	if	WireCodec	package	self	bool	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:790:13	compiler_package_v2::codec::DecodeBudget::item	call	WireCodec	fixed	-	local-value	canonical-data|fixed-error	static::Err
src/compiler_package_v2/codec.rs:792:13	compiler_package_v2::codec::DecodeBudget::item	call	WireCodec	fixed	-	local-value	canonical-data|fixed-error	static::Ok
src/compiler_package_v2/codec.rs:797:27	compiler_package_v2::codec::DecodeBudget::term_node	call	WireCodec	package	self	static-method-result	canonical-data|fixed-error	std::option::Option::ok_or
src/compiler_package_v2/codec.rs:797:27	compiler_package_v2::codec::DecodeBudget::term_node	call	WireCodec	package	self	typed-field	canonical-data|fixed-error	u64::checked_add|usize::checked_add
src/compiler_package_v2/codec.rs:797:27	compiler_package_v2::codec::DecodeBudget::term_node	try	WireCodec	package	self	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:801:9	compiler_package_v2::codec::DecodeBudget::term_node	if	WireCodec	package	self	bool	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:802:13	compiler_package_v2::codec::DecodeBudget::term_node	call	WireCodec	fixed	-	local-value	canonical-data|fixed-error	static::Err
src/compiler_package_v2/codec.rs:804:13	compiler_package_v2::codec::DecodeBudget::term_node	call	WireCodec	fixed	-	local-value	canonical-data|fixed-error	static::Ok
src/compiler_package_v2/codec.rs:809:33	compiler_package_v2::codec::DecodeBudget::expression_node	call	WireCodec	package	self	static-method-result	canonical-data|fixed-error	std::option::Option::ok_or
src/compiler_package_v2/codec.rs:809:33	compiler_package_v2::codec::DecodeBudget::expression_node	call	WireCodec	package	self	typed-field	canonical-data|fixed-error	u64::checked_add|usize::checked_add
src/compiler_package_v2/codec.rs:809:33	compiler_package_v2::codec::DecodeBudget::expression_node	try	WireCodec	package	self	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:813:9	compiler_package_v2::codec::DecodeBudget::expression_node	if	WireCodec	package	self	bool	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:814:13	compiler_package_v2::codec::DecodeBudget::expression_node	call	WireCodec	fixed	-	local-value	canonical-data|fixed-error	static::Err
src/compiler_package_v2/codec.rs:816:13	compiler_package_v2::codec::DecodeBudget::expression_node	call	WireCodec	fixed	-	local-value	canonical-data|fixed-error	static::Ok
src/compiler_package_v2/codec.rs:833:20	compiler_package_v2::codec::Cursor::top	call	WireCodec	package	input	& 'a [u8]	canonical-data|fixed-error	slice::len|std::vec::Vec::len|str::len
src/compiler_package_v2/codec.rs:834:21	compiler_package_v2::codec::Cursor::top	call	WireCodec	fixed	-	local-value	canonical-data|fixed-error	compiler_package_v2::codec::DecodeBudget::new
src/compiler_package_v2/codec.rs:839:9	compiler_package_v2::codec::Cursor::rejection	call	WireCodec	fixed	-	local-value	canonical-data|fixed-error	static::DecodeFailure::Rejected
src/compiler_package_v2/codec.rs:841:21	compiler_package_v2::codec::Cursor::rejection	call	WireCodec	fixed	-	local-value	canonical-data|fixed-error	static::u64::try_from
src/compiler_package_v2/codec.rs:841:21	compiler_package_v2::codec::Cursor::rejection	call	WireCodec	package	offset	static-call-result	canonical-data|fixed-error	std::option::Option::expect|std::result::Result::expect
src/compiler_package_v2/codec.rs:846:19	compiler_package_v2::codec::Cursor::read	call	WireCodec	package	length|self	static-method-result	canonical-data|fixed-error	std::option::Option::ok_or_else
src/compiler_package_v2/codec.rs:846:19	compiler_package_v2::codec::Cursor::read	call	WireCodec	package	self	typed-field	canonical-data|fixed-error	u64::checked_add|usize::checked_add
src/compiler_package_v2/codec.rs:846:19	compiler_package_v2::codec::Cursor::read	try	WireCodec	package	length|self	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:849:28	compiler_package_v2::codec::Cursor::read	call	WireCodec	package	self	Self	canonical-data|fixed-error	compiler_package_v2::codec::Cursor::rejection
src/compiler_package_v2/codec.rs:850:9	compiler_package_v2::codec::Cursor::read	if	WireCodec	package	self	bool	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:851:24	compiler_package_v2::codec::Cursor::read	if	WireCodec	package	self	bool	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:851:34	compiler_package_v2::codec::Cursor::read	call	WireCodec	package	self	typed-field	canonical-data|fixed-error	slice::len|std::vec::Vec::len|str::len
src/compiler_package_v2/codec.rs:856:26	compiler_package_v2::codec::Cursor::read	if	WireCodec	package	transitive-data	bool	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:857:17	compiler_package_v2::codec::Cursor::read	call	WireCodec	package	self	typed-field	canonical-data|fixed-error	slice::len|std::vec::Vec::len|str::len
src/compiler_package_v2/codec.rs:861:20	compiler_package_v2::codec::Cursor::read	call	WireCodec	fixed	-	local-value	canonical-data|fixed-error	static::Err
src/compiler_package_v2/codec.rs:861:24	compiler_package_v2::codec::Cursor::read	call	WireCodec	package	self	Self	canonical-data|fixed-error	compiler_package_v2::codec::Cursor::rejection
src/compiler_package_v2/codec.rs:865:9	compiler_package_v2::codec::Cursor::read	call	WireCodec	fixed	-	local-value	canonical-data|fixed-error	static::Ok
src/compiler_package_v2/codec.rs:869:9	compiler_package_v2::codec::Cursor::u8	call	WireCodec	fixed	-	local-value	canonical-data|fixed-error	static::Ok
src/compiler_package_v2/codec.rs:869:12	compiler_package_v2::codec::Cursor::u8	call	WireCodec	package	self	Self	canonical-data|fixed-error	compiler_package_v2::codec::Cursor::read
src/compiler_package_v2/codec.rs:869:12	compiler_package_v2::codec::Cursor::u8	try	WireCodec	package	self	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:873:30	compiler_package_v2::codec::Cursor::u32	call	WireCodec	package	self	Self	canonical-data|fixed-error	compiler_package_v2::codec::Cursor::read
src/compiler_package_v2/codec.rs:873:30	compiler_package_v2::codec::Cursor::u32	call	WireCodec	package	self	ast::try	canonical-data|fixed-error	std::convert::TryInto::try_into
src/compiler_package_v2/codec.rs:873:30	compiler_package_v2::codec::Cursor::u32	call	WireCodec	package	self	static-method-result	canonical-data|fixed-error	std::option::Option::expect|std::result::Result::expect
src/compiler_package_v2/codec.rs:873:30	compiler_package_v2::codec::Cursor::u32	try	WireCodec	package	self	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:877:9	compiler_package_v2::codec::Cursor::u32	call	WireCodec	fixed	-	local-value	canonical-data|fixed-error	static::Ok
src/compiler_package_v2/codec.rs:877:12	compiler_package_v2::codec::Cursor::u32	call	WireCodec	fixed	-	local-value	canonical-data|fixed-error	static::u32::from_be_bytes
src/compiler_package_v2/codec.rs:881:30	compiler_package_v2::codec::Cursor::u64	call	WireCodec	package	self	Self	canonical-data|fixed-error	compiler_package_v2::codec::Cursor::read
src/compiler_package_v2/codec.rs:881:30	compiler_package_v2::codec::Cursor::u64	call	WireCodec	package	self	ast::try	canonical-data|fixed-error	std::convert::TryInto::try_into
src/compiler_package_v2/codec.rs:881:30	compiler_package_v2::codec::Cursor::u64	call	WireCodec	package	self	static-method-result	canonical-data|fixed-error	std::option::Option::expect|std::result::Result::expect
src/compiler_package_v2/codec.rs:881:30	compiler_package_v2::codec::Cursor::u64	try	WireCodec	package	self	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:885:9	compiler_package_v2::codec::Cursor::u64	call	WireCodec	fixed	-	local-value	canonical-data|fixed-error	static::Ok
src/compiler_package_v2/codec.rs:885:12	compiler_package_v2::codec::Cursor::u64	call	WireCodec	fixed	-	local-value	canonical-data|fixed-error	static::u64::from_be_bytes
src/compiler_package_v2/codec.rs:889:31	compiler_package_v2::codec::Cursor::id32	call	WireCodec	package	self	Self	canonical-data|fixed-error	compiler_package_v2::codec::Cursor::read
src/compiler_package_v2/codec.rs:889:31	compiler_package_v2::codec::Cursor::id32	call	WireCodec	package	self	ast::try	canonical-data|fixed-error	std::convert::TryInto::try_into
src/compiler_package_v2/codec.rs:889:31	compiler_package_v2::codec::Cursor::id32	call	WireCodec	package	self	static-method-result	canonical-data|fixed-error	std::option::Option::expect|std::result::Result::expect
src/compiler_package_v2/codec.rs:889:31	compiler_package_v2::codec::Cursor::id32	try	WireCodec	package	self	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:893:9	compiler_package_v2::codec::Cursor::id32	call	WireCodec	fixed	-	local-value	canonical-data|fixed-error	static::Ok
src/compiler_package_v2/codec.rs:893:12	compiler_package_v2::codec::Cursor::id32	call	WireCodec	fixed	-	local-value	canonical-data|fixed-error	static::Id32
src/compiler_package_v2/codec.rs:897:31	compiler_package_v2::codec::Cursor::hash32	call	WireCodec	package	self	Self	canonical-data|fixed-error	compiler_package_v2::codec::Cursor::read
src/compiler_package_v2/codec.rs:897:31	compiler_package_v2::codec::Cursor::hash32	call	WireCodec	package	self	ast::try	canonical-data|fixed-error	std::convert::TryInto::try_into
src/compiler_package_v2/codec.rs:897:31	compiler_package_v2::codec::Cursor::hash32	call	WireCodec	package	self	static-method-result	canonical-data|fixed-error	std::option::Option::expect|std::result::Result::expect
src/compiler_package_v2/codec.rs:897:31	compiler_package_v2::codec::Cursor::hash32	try	WireCodec	package	self	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:901:9	compiler_package_v2::codec::Cursor::hash32	call	WireCodec	fixed	-	local-value	canonical-data|fixed-error	static::Ok
src/compiler_package_v2/codec.rs:901:12	compiler_package_v2::codec::Cursor::hash32	call	WireCodec	fixed	-	local-value	canonical-data|fixed-error	static::Hash32
src/compiler_package_v2/codec.rs:906:22	compiler_package_v2::codec::Cursor::blob	call	WireCodec	fixed	-	local-value	canonical-data|fixed-error	static::usize::try_from
src/compiler_package_v2/codec.rs:906:22	compiler_package_v2::codec::Cursor::blob	call	WireCodec	package	self	static-call-result	canonical-data|fixed-error	std::result::Result::map_err
src/compiler_package_v2/codec.rs:906:22	compiler_package_v2::codec::Cursor::blob	try	WireCodec	package	self	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:906:38	compiler_package_v2::codec::Cursor::blob	call	WireCodec	package	self	Self	canonical-data|fixed-error	compiler_package_v2::codec::Cursor::u32
src/compiler_package_v2/codec.rs:906:38	compiler_package_v2::codec::Cursor::blob	try	WireCodec	package	self	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:907:26	compiler_package_v2::codec::Cursor::blob	call	WireCodec	package	self	Self	canonical-data|fixed-error	compiler_package_v2::codec::Cursor::rejection
src/compiler_package_v2/codec.rs:908:22	compiler_package_v2::codec::Cursor::blob	call	WireCodec	package	self	Self	canonical-data|fixed-error	compiler_package_v2::codec::Cursor::read
src/compiler_package_v2/codec.rs:908:22	compiler_package_v2::codec::Cursor::blob	try	WireCodec	package	self	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:909:25	compiler_package_v2::codec::Cursor::blob	call	WireCodec	fixed	-	local-value	canonical-data|fixed-error	static::Vec::new
src/compiler_package_v2/codec.rs:910:9	compiler_package_v2::codec::Cursor::blob	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	std::vec::Vec::try_reserve_exact
src/compiler_package_v2/codec.rs:910:9	compiler_package_v2::codec::Cursor::blob	call	WireCodec	package	transitive-data	static-method-result	canonical-data|fixed-error	std::result::Result::map_err
src/compiler_package_v2/codec.rs:910:9	compiler_package_v2::codec::Cursor::blob	try	WireCodec	package	transitive-data	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:913:9	compiler_package_v2::codec::Cursor::blob	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	std::vec::Vec::extend_from_slice
src/compiler_package_v2/codec.rs:914:9	compiler_package_v2::codec::Cursor::blob	call	WireCodec	fixed	-	local-value	canonical-data|fixed-error	static::Ok
src/compiler_package_v2/codec.rs:921:21	compiler_package_v2::codec::Cursor::sequence	call	WireCodec	package	self	Self	canonical-data|fixed-error	compiler_package_v2::codec::Cursor::sequence_count
src/compiler_package_v2/codec.rs:921:21	compiler_package_v2::codec::Cursor::sequence	try	WireCodec	package	self	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:922:26	compiler_package_v2::codec::Cursor::sequence	call	WireCodec	fixed	-	local-value	canonical-data|fixed-error	static::Vec::new
src/compiler_package_v2/codec.rs:923:9	compiler_package_v2::codec::Cursor::sequence	for	WireCodec	package	transitive-data	ast::range	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:924:25	compiler_package_v2::codec::Cursor::sequence	indirect-call	WireCodec	package	decode	impl FnMut (& mut Self) -> Result < T , DecodeFailure >	canonical-data|fixed-error	closure@src/compiler_package_v2/codec.rs:1020:21|closure@src/compiler_package_v2/codec.rs:1021:20|closure@src/compiler_package_v2/codec.rs:1022:20|closure@src/compiler_package_v2/codec.rs:1025:30|closure@src/compiler_package_v2/codec.rs:1026:23|closure@src/compiler_package_v2/codec.rs:1027:35|closure@src/compiler_package_v2/codec.rs:1028:33|closure@src/compiler_package_v2/codec.rs:1029:21|closure@src/compiler_package_v2/codec.rs:1030:28|closure@src/compiler_package_v2/codec.rs:1031:30|closure@src/compiler_package_v2/codec.rs:1032:27|closure@src/compiler_package_v2/codec.rs:1033:35|closure@src/compiler_package_v2/codec.rs:1034:34|closure@src/compiler_package_v2/codec.rs:1039:27|closure@src/compiler_package_v2/codec.rs:1063:21|closure@src/compiler_package_v2/codec.rs:1562:19|compiler_package_v2::codec::decode_definition|compiler_package_v2::codec::decode_named_signature|compiler_package_v2::codec::decode_node|compiler_package_v2::codec::decode_nominal_declaration|compiler_package_v2::codec::decode_rule_signature|compiler_package_v2::codec::decode_sort|compiler_package_v2::codec::decode_value
src/compiler_package_v2/codec.rs:924:25	compiler_package_v2::codec::Cursor::sequence	try	WireCodec	package	decode|self	static-call-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:925:13	compiler_package_v2::codec::Cursor::sequence	call	WireCodec	package	self	typed-field	canonical-data|fixed-error	compiler_package_v2::codec::DecodeBudget::item
src/compiler_package_v2/codec.rs:925:13	compiler_package_v2::codec::Cursor::sequence	try	WireCodec	package	self	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:926:13	compiler_package_v2::codec::Cursor::sequence	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	std::vec::Vec::try_reserve
src/compiler_package_v2/codec.rs:926:13	compiler_package_v2::codec::Cursor::sequence	call	WireCodec	package	transitive-data	static-method-result	canonical-data|fixed-error	std::result::Result::map_err
src/compiler_package_v2/codec.rs:926:13	compiler_package_v2::codec::Cursor::sequence	try	WireCodec	package	transitive-data	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:929:13	compiler_package_v2::codec::Cursor::sequence	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	std::vec::Vec::push
src/compiler_package_v2/codec.rs:931:9	compiler_package_v2::codec::Cursor::sequence	call	WireCodec	fixed	-	local-value	canonical-data|fixed-error	static::Ok
src/compiler_package_v2/codec.rs:936:9	compiler_package_v2::codec::Cursor::sequence_count	call	WireCodec	fixed	-	local-value	canonical-data|fixed-error	static::usize::try_from
src/compiler_package_v2/codec.rs:936:9	compiler_package_v2::codec::Cursor::sequence_count	call	WireCodec	package	self	static-call-result	canonical-data|fixed-error	std::result::Result::map_err
src/compiler_package_v2/codec.rs:936:25	compiler_package_v2::codec::Cursor::sequence_count	call	WireCodec	package	self	Self	canonical-data|fixed-error	compiler_package_v2::codec::Cursor::u32
src/compiler_package_v2/codec.rs:936:25	compiler_package_v2::codec::Cursor::sequence_count	try	WireCodec	package	self	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:937:26	compiler_package_v2::codec::Cursor::sequence_count	call	WireCodec	package	self	Self	canonical-data|fixed-error	compiler_package_v2::codec::Cursor::rejection
src/compiler_package_v2/codec.rs:946:19	compiler_package_v2::codec::Cursor::frame	call	WireCodec	package	self	Self	canonical-data|fixed-error	compiler_package_v2::codec::Cursor::u8
src/compiler_package_v2/codec.rs:946:19	compiler_package_v2::codec::Cursor::frame	try	WireCodec	package	self	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:947:9	compiler_package_v2::codec::Cursor::frame	if	WireCodec	package	transitive-data	bool	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:948:20	compiler_package_v2::codec::Cursor::frame	call	WireCodec	fixed	-	local-value	canonical-data|fixed-error	static::Err
src/compiler_package_v2/codec.rs:948:24	compiler_package_v2::codec::Cursor::frame	call	WireCodec	package	self	Self	canonical-data|fixed-error	compiler_package_v2::codec::Cursor::rejection
src/compiler_package_v2/codec.rs:951:22	compiler_package_v2::codec::Cursor::frame	call	WireCodec	fixed	-	local-value	canonical-data|fixed-error	static::usize::try_from
src/compiler_package_v2/codec.rs:951:22	compiler_package_v2::codec::Cursor::frame	call	WireCodec	package	self	static-call-result	canonical-data|fixed-error	std::result::Result::map_err
src/compiler_package_v2/codec.rs:951:22	compiler_package_v2::codec::Cursor::frame	try	WireCodec	package	self	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:951:38	compiler_package_v2::codec::Cursor::frame	call	WireCodec	package	self	Self	canonical-data|fixed-error	compiler_package_v2::codec::Cursor::u32
src/compiler_package_v2/codec.rs:951:38	compiler_package_v2::codec::Cursor::frame	try	WireCodec	package	self	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:952:26	compiler_package_v2::codec::Cursor::frame	call	WireCodec	package	self	Self	canonical-data|fixed-error	compiler_package_v2::codec::Cursor::rejection
src/compiler_package_v2/codec.rs:954:19	compiler_package_v2::codec::Cursor::frame	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	u64::checked_add|usize::checked_add
src/compiler_package_v2/codec.rs:954:19	compiler_package_v2::codec::Cursor::frame	call	WireCodec	package	transitive-data	static-method-result	canonical-data|fixed-error	std::option::Option::ok_or_else
src/compiler_package_v2/codec.rs:954:19	compiler_package_v2::codec::Cursor::frame	try	WireCodec	package	self	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:956:28	compiler_package_v2::codec::Cursor::frame	call	WireCodec	package	self	Self	canonical-data|fixed-error	compiler_package_v2::codec::Cursor::rejection
src/compiler_package_v2/codec.rs:957:9	compiler_package_v2::codec::Cursor::frame	if	WireCodec	package	self	bool	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:958:20	compiler_package_v2::codec::Cursor::frame	call	WireCodec	fixed	-	local-value	canonical-data|fixed-error	static::Err
src/compiler_package_v2/codec.rs:958:24	compiler_package_v2::codec::Cursor::frame	call	WireCodec	package	self	Self	canonical-data|fixed-error	compiler_package_v2::codec::Cursor::rejection
src/compiler_package_v2/codec.rs:966:21	compiler_package_v2::codec::Cursor::frame	indirect-call	WireCodec	package	decode	impl FnOnce (& mut Cursor < 'a >) -> Result < T , DecodeFailure >	canonical-data|fixed-error	compiler_package_v2::codec::decode_core_manifest_value|compiler_package_v2::codec::decode_evidence_value|compiler_package_v2::codec::decode_subject_value
src/compiler_package_v2/codec.rs:966:21	compiler_package_v2::codec::Cursor::frame	try	WireCodec	package	decode	static-call-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:967:9	compiler_package_v2::codec::Cursor::frame	if	WireCodec	package	transitive-data	bool	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:968:20	compiler_package_v2::codec::Cursor::frame	call	WireCodec	fixed	-	local-value	canonical-data|fixed-error	static::Err
src/compiler_package_v2/codec.rs:968:24	compiler_package_v2::codec::Cursor::frame	call	WireCodec	package	self	Self	canonical-data|fixed-error	compiler_package_v2::codec::Cursor::rejection
src/compiler_package_v2/codec.rs:972:9	compiler_package_v2::codec::Cursor::frame	call	WireCodec	fixed	-	local-value	canonical-data|fixed-error	static::Ok
src/compiler_package_v2/codec.rs:977:5	compiler_package_v2::codec::decode	if	WireCodec	package	input	bool	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:977:8	compiler_package_v2::codec::decode	call	WireCodec	package	input	& [u8]	canonical-data|fixed-error	slice::len|std::vec::Vec::len|str::len
src/compiler_package_v2/codec.rs:978:16	compiler_package_v2::codec::decode	call	WireCodec	fixed	-	local-value	canonical-data|fixed-error	static::Err
src/compiler_package_v2/codec.rs:980:22	compiler_package_v2::codec::decode	call	WireCodec	fixed	-	local-value	canonical-data|fixed-error	compiler_package_v2::codec::Cursor::top
src/compiler_package_v2/codec.rs:981:5	compiler_package_v2::codec::decode	for	WireCodec	fixed	-	local-value	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:983:21	compiler_package_v2::codec::decode	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	compiler_package_v2::codec::Cursor::u8
src/compiler_package_v2/codec.rs:983:21	compiler_package_v2::codec::decode	try	WireCodec	package	transitive-data	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:984:9	compiler_package_v2::codec::decode	if	WireCodec	package	transitive-data	bool	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:985:20	compiler_package_v2::codec::decode	call	WireCodec	fixed	-	local-value	canonical-data|fixed-error	static::Err
src/compiler_package_v2/codec.rs:985:24	compiler_package_v2::codec::decode	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	compiler_package_v2::codec::Cursor::rejection
src/compiler_package_v2/codec.rs:989:19	compiler_package_v2::codec::decode	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	compiler_package_v2::codec::Cursor::u8
src/compiler_package_v2/codec.rs:989:19	compiler_package_v2::codec::decode	try	WireCodec	package	transitive-data	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:990:5	compiler_package_v2::codec::decode	if	WireCodec	package	transitive-data	bool	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:991:16	compiler_package_v2::codec::decode	call	WireCodec	fixed	-	local-value	canonical-data|fixed-error	static::Err
src/compiler_package_v2/codec.rs:991:20	compiler_package_v2::codec::decode	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	compiler_package_v2::codec::Cursor::rejection
src/compiler_package_v2/codec.rs:993:48	compiler_package_v2::codec::decode	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	compiler_package_v2::codec::Cursor::frame
src/compiler_package_v2/codec.rs:993:48	compiler_package_v2::codec::decode	try	WireCodec	package	transitive-data	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:994:36	compiler_package_v2::codec::decode	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	compiler_package_v2::codec::Cursor::frame
src/compiler_package_v2/codec.rs:994:36	compiler_package_v2::codec::decode	try	WireCodec	package	transitive-data	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:995:38	compiler_package_v2::codec::decode	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	compiler_package_v2::codec::Cursor::frame
src/compiler_package_v2/codec.rs:995:38	compiler_package_v2::codec::decode	try	WireCodec	package	transitive-data	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:996:5	compiler_package_v2::codec::decode	if	WireCodec	package	transitive-data	bool	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:997:16	compiler_package_v2::codec::decode	call	WireCodec	fixed	-	local-value	canonical-data|fixed-error	static::Err
src/compiler_package_v2/codec.rs:997:20	compiler_package_v2::codec::decode	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	compiler_package_v2::codec::Cursor::rejection
src/compiler_package_v2/codec.rs:999:27	compiler_package_v2::codec::decode	call	WireCodec	fixed	-	local-value	canonical-data|fixed-error	static::Vec::new
src/compiler_package_v2/codec.rs:1000:5	compiler_package_v2::codec::decode	call	WireCodec	package	input	static-method-result	canonical-data|fixed-error	std::result::Result::map_err
src/compiler_package_v2/codec.rs:1000:5	compiler_package_v2::codec::decode	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	std::vec::Vec::try_reserve_exact
src/compiler_package_v2/codec.rs:1000:5	compiler_package_v2::codec::decode	try	WireCodec	package	input	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:1001:28	compiler_package_v2::codec::decode	call	WireCodec	package	input	& [u8]	canonical-data|fixed-error	slice::len|std::vec::Vec::len|str::len
src/compiler_package_v2/codec.rs:1003:5	compiler_package_v2::codec::decode	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	std::vec::Vec::extend_from_slice
src/compiler_package_v2/codec.rs:1004:5	compiler_package_v2::codec::decode	call	WireCodec	fixed	-	local-value	canonical-data|fixed-error	static::Ok
src/compiler_package_v2/codec.rs:1004:8	compiler_package_v2::codec::decode	call	WireCodec	fixed	-	local-value	canonical-data|fixed-error	compiler_package_v2::types::DecodedCompilerPackage::new
